wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0x00d4c206ae699d5d2bf19a542a544276dc50889c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-131.44,50,296.56,428.0
0x0052830c57696794e3999ed44dd2bb20d286a19b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.30000000000001,50,341.7,402.0
0x00fdeb61315dffc6a1b083497e39c67be68c5b59,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.29999999999995,50,545.7,642.0
0x002fe502a3c31fb20340829cee70d95f5f85a535,,R1: |agg - sum_of_pools| >= 50,diff_agg,-199.3,50,213.7,413.0
0x00ad6e4fa0df43410cba667c6a7768e123dbf480,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.64999999999998,50,451.35,531.0
0x0079847320e894982cfd50b665c15b329cb33806,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.89999999999998,50,396.1,466.0
0x003b810c511360f169fc55d5c8e6e8f4f4410caf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-310.19,50,317.81,628.0
0x0076256425954d097a4003fa46d731f895cfa829,,R1: |agg - sum_of_pools| >= 50,diff_agg,-283.24,50,255.76,539.0
0x01261d70f00de0928f1893f285af239d69b4de14,,R1: |agg - sum_of_pools| >= 50,diff_agg,-303.89,50,286.11,590.0
0x00165089dcf7b9fa63955085a46844eecf8177e1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.60000000000002,50,428.4,504.0
0x0068046fda40164c42e2054bce8aec6b22bf87ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-180.59,50,191.41,372.0
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.60000000000002,50,411.4,484.0
0x00e74df09273e860f7ee9930945aa84ab91b2e62,,R1: |agg - sum_of_pools| >= 50,diff_agg,-236.32,50,262.68,499.0
0x00dcf487a809ec751d6271a42494ab11df236ec3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-207.27,50,211.73,419.0
0x00e0e1be571c62aa8449514575a3705689026ac1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.60000000000002,50,292.4,344.0
0x000488429af0fe9b62f61e3f33638d3970a3cec9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.69999999999999,50,423.3,498.0
0x001cf7314cb75d19341a7f58d5db67205b2e5bea,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.55000000000001,50,490.45,577.0
0x00baae879f7a4887f571cbb2012ad0ac1913ba93,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.55000000000001,50,371.45,437.0
0x0056cf2574b6cd3e1515fc8c86a097ef6f12ccbc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.80000000000001,50,469.2,552.0
0x00b0a6e06a98d3dc2cb4f957c1f415ffdccb770e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0x00996f2819decca55031be2b2ec2a928d13d2515,,R1: |agg - sum_of_pools| >= 50,diff_agg,-350.95,50,350.05,701.0
0x002010e1aacc7fba0ef5c5114a89b0749e57ec90,,R1: |agg - sum_of_pools| >= 50,diff_agg,-418.86,50,418.14,837.0
0x00be53118d94832c963f95ce2f3d9e49c1275b29,,R1: |agg - sum_of_pools| >= 50,diff_agg,-281.03,50,258.97,540.0
0x008746da3cf776dc095306a9020643ee7d53cd7a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.69999999999999,50,304.3,358.0
0x009b672ce0d235374b1dff500472fdc239860c2b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.55000000000001,50,303.45,357.0
0x0082d961dee0932a9c68564b14ddb4efec172055,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.75,50,463.25,545.0
